id;dkey;title;authors;year;source;dbs;doi;pre2020;abstract;verdict;reason;flag
1551;T:riskmanagementandprivatedebtcontractstheroleofweatherderivat|2024;Risk management and private debt contracts: The role of weather derivatives.;"Do, Viet ; Nguyen, Thu Ha ; Vu, Tram";2024;Journal of Business Finance & Accounting;EBSCO;;;Using energy firm data and the 1997 introduction of weather derivatives as a natural experiment, we document an average 21‐basis‐point interest reduction in bank loans after borrowers hedge with weather derivatives. This saving increases among borrowers with higher risk or less complex financial reports, and during more uncertain market conditions or when investors pay more attention to climate risks. Our results are robust to endogeneity‐corrected methods. Hedging firms are more willing to pledge collateral, accept stricter covenants and exhibit lower risks and a lower likelihood of covenant violations within 1 year following loan origination. We also find hedging firms have lower bond yields and a lower bank debt ratio, indicating that the benefits from hedging with weather derivatives extend to the public debt market. Overall, our findings demonstrate important financial implications of hedging using weather derivatives.;include-candidate;weather derivative hedging lowers firm loan rates;
1552;T:risktakingchannelofmonetarypolicyandtheroleofesgandpolitical|2025;Risk-taking channel of monetary policy and the role of ESG and political instability: evidence from South Asia.;"Mohammad, Khalil Ullah ; Hussain, Muhammad Mazhar ; Adnan, Noor Ul Haya";2025;International Economics & Economic Policy;EBSCO;;;Purpose: This study explores the impact of monetary policy on the risk-taking behavior of financial institutions in South Asia and examines how sustainability, social responsibility, and good governance concerns moderate this transmission channel’s effectiveness. Method: We apply a two-step difference generalized methods of moments (diff-GMM) using quarterly bank-level data from South Asia to test the impact of monetary policy on risk-taking behavior. We use the real interest and monetary policy rates as proxies for the monetary policy stance. Political instability and environmental, social, and governance (ESG) scores are used to proxy good governance and ESG concerns. Findings: We find evidence of the risk-taking channel of monetary policy in South Asian countries, supporting the search for yield hypothesis. Higher ESG scores inhibit credit risk-taking, while poor governance, proxied by higher political instability, exacerbates bank risk-taking. Improved ESG scores, political stability, better leverage ratios, and operational efficiency weaken the size of the risk-taking channel. Better capitalization and earning quality are found to be insignificant when moderating the channel. Significance: Monetary policy research in South Asia remains underexplored, highlighting a gap in understanding regional financial dynamics. This study addresses this gap by examining the impact of monetary policy on the risk-taking behavior of financial institutions in South Asia. Furthermore, the rising awareness of ESG reporting over the past decade indicates a shift towards integrating sustainability into financial practices. By investigating how ESG concerns moderate the effectiveness of monetary policy transmission, this research provides valuable insights for policymakers aiming to balance economic growth with financial stability.;exclude:no-COD-outcome;outcome is bank risk-taking, not COD;
1553;T:roleofenvironmentalsocialandgovernancedisclosureinbusinesspr|2025;Role of environmental, social and governance disclosure in business profitability and cost of debt: An analysis of small Southern Italian agri‐food businesses.;"Brunella, Arru ; Federico, Delrio ; Roberto, Furesi ; Pietro, Pulina ; Madau, Fabio Albino";2025;Agribusiness;EBSCO;;;This article investigates the environmental, social, and governance (ESG) commitment of small agri‐food businesses disclosed by 279 Italians using Thomson Reuters Eikon ESG indicators and its relationship with their financial dimensions, that is, the corporate profitability indexes (ROE and EBITDA) and cost of debt, used as a proxy of the ability to access credit. Findings showed the absence of social reporting and the disclosure of business governance, including sustainability strategy, and the poor reporting of the environmental and social pillars, except for product innovation, product quality, and responsible marketing themes. The capability of ESG disclosure to predict corporate profitability and access to credit is limited. Moreover, investments in product responsibility are negatively related to the cost of debt, while commitment toward the internal and external companies' community appears to predict their ability to access credit positively. In light of the new institutional pressures requiring small agri‐food businesses to change and combine intrinsic and extrinsic motivation for CSR, the study extends the literature on the sustainability of small agri‐food businesses, which is mostly limited, and provides significant practical and political contributions to foster the paradigm shift toward sustainability [EconLit Citations: M21, Q01, Q13].;include-candidate;ESG disclosure and cost of debt Italian firms;
1554;T:roubinibackspopularbondbettohedgetrumpfueledpriceshock|2024;Roubini Backs Popular Bond Bet to Hedge Trump-Fueled Price Shock.;"Lee, Isabelle ; Greifeld, Katie";2024;Bloomberg.com;EBSCO;;;"Nouriel Roubini, a renowned economist, is anticipating a rise in long-dated US bond yields due to Donald Trump's policies, such as looser monetary policy and higher tariffs, which could impact price stability. Roubini is advocating for a curve steepener strategy, known as the ""Trump trade,"" to benefit from potential interest rate cuts. He has launched the Atlas America Fund, focusing on shorter-term Treasury ETFs and other assets to protect against inflation, climate change, and civil unrest. Roubini remains cautious about Bitcoin, citing its high volatility and recommending wealth preservation through less risky assets.";exclude:review-or-nonempirical;opinion piece on bond trading strategy;
1555;T:sarbwarnstradewarshocksthreatensouthafricanbanks|2025;SARB Warns Trade, War Shocks Threaten South African Banks.;"Changole, Adelaide ; Xaba, Zinhle";2025;Bloomberg.com;EBSCO;;;The article discusses the significant risks facing South Africa's financial industry, as identified by the South African Reserve Bank in its biannual Financial Stability Review. Key concerns include geopolitical upheaval, global policy uncertainty, and the impact of international conflicts, particularly the ongoing war in Ukraine and tensions in the Middle East. The report highlights a decline in foreign investment and warns of potential capital outflows, which could increase borrowing costs and threaten fiscal sustainability. Despite these challenges, the central bank notes that South Africa's financial system has shown resilience, and it has conducted a climate risk stress test on major banks, indicating they are reasonably prepared for climate-related risks.;exclude:review-or-nonempirical;central bank stability report, not study;
1556;T:saudispifengieamongborrowersdivingintogreendebtboom|2025;Saudi's PIF, Engie Among Borrowers Diving Into Green Debt Boom.;Benjamin-Cook, Hannah;2025;Bloomberg.com;EBSCO;;;The article focuses on the resurgence of green bond issuance in Europe, driven by borrowers such as Saudi Arabia's Public Investment Fund and French energy firm Engie SA. Following a slowdown earlier in the year, the market is experiencing a significant uptick, with October poised to surpass September's €38.4 billion in green debt sales. Factors contributing to this trend include low global borrowing costs, government support for sustainable development, and a strong investor appetite for environmental, social, and governance (ESG) investments. The article highlights the contrasting performance of green bond markets in Europe and the US, with Europe showing robust demand and issuance.;exclude:review-or-nonempirical;news article on green bond market;
1557;T:sbicardsandpaymentserviceslimited|2026;SBI Cards and Payment Services Limited.;;2026;Ace Analyser: Investor Presentations;EBSCO;;;This document presents the financial results and business performance of SBI Cards and Payment Services Limited for the quarter and fiscal year ended March 31, 2026. It highlights key metrics including a 13% year-on-year increase in profit after tax (PAT) to ₹2,167 crore, a reduction in gross non-performing assets (GNPA) to 2.41%, and growth in total spends by 29% to ₹430,359 crore. The report details portfolio growth, asset quality, borrowings, capital adequacy, and ESG initiatives, noting a capital adequacy ratio (CAR) above 25% and credit ratings of A1+ (short term) and AAA (long term) by CRISIL and ICRA. The company’s shareholder structure is dominated by the State Bank of India with a 68.58% stake, and the presentation includes updates on product offerings, market share, and recent brand visibility campaigns.;exclude:review-or-nonempirical;company financial results report;
1558;T:schnabelsayspotentialshocksmeanecbcantprecommitonrates|2024;Schnabel Says Potential Shocks Mean ECB Can't Precommit on Rates.;Schneeweiss, Zoe;2024;Bloomberg.com;EBSCO;;;According to Executive Board member Isabel Schnabel of the European Central Bank (ECB), the risk of new inflation shocks means that the ECB cannot precommit to fixed interest rates and must remain flexible. While the ECB recently lowered borrowing costs, officials have not provided much guidance on the speed of future rate cuts due to lingering inflation risks. Schnabel also mentioned that while goods inflation is slowing, price pressures from services are more persistent. Additionally, potential supply-side shocks from geopolitical risks and climate change, as well as labor hoarding, are impacting labor productivity and weakening monetary policy transmission.;exclude:review-or-nonempirical;news article on ECB rate policy;
1559;T:schumertellsfinancialfirmstodisclosemoreonclimaterisk|2019;Schumer Tells Financial Firms to Disclose More on Climate Risk.;Natter, Ari;2019;Bloomberg.com;EBSCO;;x;"The article offers information on the Senate Minority Leader Charles Schumer and other top Democrats met with executives from some of the nation's top financial institutions to do a better job of disclosing their risks related to climate change; and mentions that executives from the companies, which included Citigroup Inc., insurer TIAA and credit rating firms S&P Global Inc. agreed that they would try to do more to get private and government agencies.";exclude:review-or-nonempirical;news article on climate disclosure request;
1560;T:sebiinprocessofstipulatingdisclosuresspecifictoesgschemetyag|2021;Sebi in process of stipulating disclosures specific to ESG scheme: Tyagi.;;2021;Mutual Fund Industry Snapshot;EBSCO;;;The article reports that Markets regulator Securities & Exchange Board of India is in the process of putting in place disclosure for mutual fund schemes with the environment sustainability and governance theme, as reported by chief Ajay Tyagi, with aspects release by credit rating agencies.;exclude:review-or-nonempirical;news article on SEBI disclosure rules;
1561;T:sebitweaksframeworkforesgratingprovidersusingsubscriberpaysm|2025;SEBI tweaks framework for ESG Rating Providers using subscriber-pays model.;;2025;Ace Analyser: Company News;EBSCO;;;The SEBI has amended rules governing credit rating agencies in a bid to enhance clarity and transparency;exclude:review-or-nonempirical;news article on SEBI rating rules;
1562;T:seeingthroughthehazegreenwashingandthecostofcapitalintechnol|2025;Seeing through the haze: greenwashing and the cost of capital in technology firms.;"Horobet, Alexandra ; Smedoiu-Popoviciu, Alexandra ; Oprescu, Robert ; Belascu, Lucian ; Pentescu, Alma";2025;Environment, Development & Sustainability;EBSCO;;;This paper investigates the financial impact of corporate sustainability greenwashing in the global Technology sector. Using environmental, social and governance (ESG) controversy data spanning between 2014 and 2021, we examine how media-reported conflicts linking companies to dubious sustainability claims influence financing costs. Models estimate effects on weighted average cost of capital, cost of equity, and cost of debt, contrasting overall controversies around issues against strictly environmental cases. Further analysis discriminates between high and low systematic risk technology firms. Results reveal increased overall sustainability controversies are associated with lower equity financing expenses, indicating investors continue value growth prospects despite ethical concerns. However, strict environmental controversies increase all financing costs. Findings suggest visibility of environmental externalities is sufficiently tangible that greenwashing them backfires financially, unlike shadowy social conduct. Additionally, lower systematic risk firms suffer harsher greenwashing penalties, implying resilience to disruption reduces misleading incentives. Transparency is currently inadequate immunisation against greenwashing in the Technology sector, necessitating oversight reforms. Stricter auditing and disclosure requirements would enable investors to accurately price sustainability risk and channel funds toward authentic sustainability transformation. Moreover, Technology companies must credibly convey environmental progress to avoid value destruction from questionable claims. Accordingly, managers should proactively invest in sustainability to mitigate reputation risks and access financing at lower costs. Ultimately, multifaceted transparency and coordinated policy responses are essential to realize genuine sustainability in disruptive, high-impact technologies.;include-candidate;greenwashing controversies and tech firms cost of debt;
1563;T:shadowbankingandclimatechangethehiddenleafofgreencreditriskp|2024;"Shadow banking and climate change, the ""hidden leaf"" of green credit risk policy.";Roussel, Corentin;2024;Economics Letters;EBSCO;;;The paper studies the influence of shadow banking on the efficiency of two important green prudential proposals for credit risk of traditional banks : the Green Supporting Factor (GSF) and the Brown Penalizing Factor (BPF). Through an environmental general equilibrium model, the paper shows that, without shadow banks in the model, the use of the BPF or GSF generates a negative relationship between banking stability and environmental benefits. By introducing shadow banks, the use of BPF allows to maintain banking stability and to generate environmental benefits at the same time. These results emphasize the need to take into account shadow banking sector in a consistent assessment of green credit risk regulation proposals.;exclude:review-or-nonempirical;theoretical general equilibrium model, not empirical;
1564;T:shortandlongtermeffectsofenvironmentalfactorsoncreditriskevi|2025;Short- and long-term effects of environmental factors on credit risk: evidence from polish publicly listed firms.;Nehrebecka, Natalia;2025;Environment, Development & Sustainability;EBSCO;;;Climate-related environmental risks increasingly affect the financial sector, yet their influence on credit risk remains insufficiently explored, particularly in emerging markets such as Poland. This study addresses this gap by examining how environmental risk factors, especially carbon emissions and environmental performance indicators, relate to credit risk in publicly listed Polish companies. We investigate whether and how environmental risks—including direct (Scope 1) and indirect (Scope 2 and 3) carbon emissions, as well as ESG Environmental Scores—impact firms’ credit ratings based on internal credit assessment systems (ICAS) in both the short and long term. We further examine whether this relationship differs between firms covered by the EU Emissions Trading System (ETS) and those not covered (Non-ETS). To analyze this relationship, we apply a panel error-correction model (ECM) complemented by multi-level bootstrapped mixed-effects ordered logit models. Given limited availability of environmental data, we address potential sample selection bias using the Heckman correction method. Our findings reveal a significant negative short-run association between environmental risk and credit ratings. Importantly, the relationship between environmental risk and credit risk is more pronounced among ETS-covered firms compared to Non-ETS firms, confirming the hypothesis of heterogeneity by regulatory exposure. Over the long term, the relationship exhibits a nonlinear, parabolic pattern consistent with the Environmental Kuznets Curve (EKC) hypothesis. This suggests that climate-related risks and related regulatory measures exert a complex, non-monotonic influence on credit risk by affecting firms’ profitability and cash flow dynamics. The results provide valuable insights into the multifaceted impact of environmental factors on creditworthiness, highlighting implications for financial stability and credit risk management. These findings emphasize the need for differentiated regulatory and financial approaches depending on firms’ regulatory exposure and environmental risk profiles.;include-candidate;environmental factors and credit risk, Polish firms;
1565;T:shorttermcostsandlongtermbenefitsofenvironmentalsocialandgov|2025;Short-Term Costs and Long-Term Benefits of Environmental, Social, and Governance Performance on Corporate Credit Ratings.;"Ererdi, Ertunc ; Genç, Elif Güneren";2025;International Journal of Finance & Banking Studies;EBSCO;;;ESG (Environmental, Social and Corporate Governance) criteria are becoming increasingly important for companies to activate risk management and create long-term value within the framework of issues such as environmental concerns, expectations, reporting obligations, circular economy, regulatory compliance and investment demands. This study aims to explain how ESG scores and a company's financial performance affect credit risk. A company's ESG performance plays an important role in determining its credit score, which is directly reflected in its financial success and risk profile, and in strategic decision-making processes for investors and policy makers. The study determined that the balance between ESG performance and credit scores should be well understood, especially that high ESG scores may not always mean low financial risk, and that the long-term benefits of ESG investments should be well understood, as they will increase short-term costs.;include-candidate;ESG performance and corporate credit ratings;
1566;T:singaporewarnsofpotentialvulnerabilitiesfromhigherrates|2023;Singapore Warns of Potential Vulnerabilities From Higher Rates.;Wong, Marcus;2023;Bloomberg.com;EBSCO;;;Singapore's central bank, the Monetary Authority of Singapore (MAS), has warned that the combination of higher global interest rates and existing vulnerabilities could pose a threat to global financial market stability. The MAS highlighted that the fragilities accumulated during the Covid-19 pandemic could be exposed if central banks maintain their restrictive monetary policies. The report also mentioned other risks to financial stability, including rising geopolitical tensions, climate change, and conflicts such as the Israel-Hamas conflict and Russia's war on Ukraine. However, the MAS stated that Singapore is well-positioned to handle these challenges, as banks' credit quality remains strong and most households and corporates have managed interest rate hikes without significant loan delinquency. The MAS also noted that rental pressures in the residential property market are expected to ease due to a large supply of completed units and a moderation in price rises. Foreign demand in Singapore's private residential property market has also decreased. The report further highlighted that banks in Singapore view monetary tightening as the biggest threat to the financial outlook, with concerns about greater credit risk. Other key dangers mentioned include geopolitics, technology and cyber risks, and money laundering. The MAS stress test on Singapore-listed companies revealed that most corporates are resilient to joint shocks from lower demand and higher interest rates. The central bank also identified the repricing of overvalued commercial real estate assets globally as a significant risk, particularly on the credit front for banks.;exclude:review-or-nonempirical;central bank warning report, not study;
1567;T:sloveniaofferseusfirstsovereignsustainabilitylinkedbond|2025;Slovenia Offers EU's First Sovereign Sustainability-Linked Bond.;"Ritchie, Greg ; Bratanic, Jan";2025;Bloomberg.com;EBSCO;;;The article discusses Slovenia's initiative to become the first European government to link its bond interest payments to environmental targets, potentially setting a precedent for other countries. Slovenia plans to issue a 10-year bond with interest rates contingent on meeting greenhouse gas emission goals, specifically aiming for a 35% reduction by 2030 from a 2005 baseline. If Slovenia exceeds its targets, it could benefit from lower borrowing costs, while failing to meet them would result in increased interest payments. This approach differs from traditional green bonds, which are designated for specific projects without overarching commitments to future environmental goals.;exclude:not-firm-level;sovereign sustainability-linked bond news;
1568;T:smalltexastowndefaultsandleavesbondinsurersonhook|2024;Small Texas Town Defaults and Leaves Bond Insurers on Hook.;PIEROG, KAREN;2024;Bond Buyer;EBSCO;;;A small town in Texas, Clyde, has defaulted on its municipal bond payments due to financial difficulties resulting from increased costs related to its waterworks and sewer system, as well as decreased surplus revenues. This default has led to downgrades in the town's credit ratings and has raised concerns about the impact of climate change on public finance. The bond insurers, Assured Guaranty and Build America Mutual, have stated that their insurance policies are designed to protect investors in situations like this. This incident highlights the need for a discussion on how climate change can affect the financial health of municipal issuers.;exclude:not-firm-level;municipal bond default news article;
1569;T:socialresponsibilitycanbeacorefixedincomestrategy|2014;"Social Responsibility Can Be a ""Core"" Fixed-Income Strategy.";Liberatore, Stephen M.;2014;Institutional Investor-International Edition;EBSCO;;x;\he article reports that the institutional investors sponsor guide to fixed-income investment. Socially responsible investing (SRI) investing is qualified to be a fixed-income portfolio strategy, which is benchmarked to the Barclays U.S. Aggregate Bond Index. Environmental, Social and Governance (ESG) analysis can detect risks which are not apparent in their financial statements or credit rating.;exclude:review-or-nonempirical;magazine article on SRI strategy;
1570;T:solvingthemysteryofdebtfinancingfornewenergyfirmsaquasinatur|2025;Solving the mystery of debt financing for new energy firms: a quasi-natural experiment from a market-based environmental regulation.;"Chen, Mengmei ; Shi, Xunpeng ; Huang, Yujie ; Liu, Baoliu";2025;Environment, Development & Sustainability;EBSCO;;;Against the global drive to combat climate change and advance sustainable development, green credit has emerged as a pivotal financial instrument, directing capital toward new energy sectors and fueling eco-friendly economic transitions. This study investigates the impact of green credit policy (GCP) on the scale and cost of debt financing among Chinese new energy enterprises, utilizing 2009–2022 data and a difference-in-differences methodology. Distinct from prior green finance research—which rarely targets new energy enterprises despite their critical role in carbon neutrality—we focus explicitly on this understudied group. The findings indicate GCP significantly expands new energy enterprises’ debt financing scale while lowering costs, thereby supporting the new energy sector’s high-quality development. Furthermore, GCP’s effects vary by ownership: state-owned enterprises gain more from expanded financing scale, whereas non-state-owned firms benefit more from reduced financing costs. Regionally, eastern and central areas excel in lowering debt financing costs, whereas the western and northeastern regions stand out in expanding the financing scale. An analysis of the mechanisms reveals that GCP strengthens new energy companies’ financing capabilities by easing financial constraints, boosting investment efficiency, and increasing returns. These findings offer empirical insights into the real impacts of GCP, providing valuable guidance for enhancing green finance strategies.;include-candidate;green credit policy and firm debt financing cost;
1571;T:southafricabanksatriskfromtradewarshockssarbsays|2025;South Africa Banks at Risk From Trade, War Shocks, SARB Says.;"Changole, Adelaide ; Xaba, Zinhle";2025;Bloomberg.com;EBSCO;;;The article discusses the South African Reserve Bank's assessment of risks facing the country's financial industry, highlighting geopolitical tensions and global policy uncertainty as significant concerns. The Reserve Bank notes that South Africa is particularly vulnerable to international trade conflicts and rising oil prices, which could lead to capital outflows and increased borrowing costs. Additionally, the article mentions the results of the country's first climate risk stress test for major banks, indicating that while banks like Absa Group Ltd. and Standard Bank Group Ltd. are generally well-prepared for climate risks, challenges remain in data and modeling capabilities.;exclude:review-or-nonempirical;central bank stability report, not study;
1572;T:southernwateroffersnewbondasukutilitiesbackinspotlight|2023;Southern Water Offers New Bond as UK Utilities Back in Spotlight.;Martin, Ronan;2023;Bloomberg.com;EBSCO;;;Southern Water Plc, a UK water company serving 4.7 million people in the south of England, is planning to sell sustainability bonds to address its increasing financial pressure. The company aims to raise £4.6 billion of debt to fund investments in improving services, modernizing water supply works, and reducing environmental impact. This comes after Southern Water suspended dividend payments until at least 2025 due to a downgrade in its debt and rising borrowing costs. The UK water industry as a whole has faced criticism for underinvestment in infrastructure and pollution incidents.;exclude:review-or-nonempirical;news article on single bond issuance;
1573;T:southwestbillswouldtargetesg|2024;Southwest Bills Would Target ESG.;PIEROG, KAREN;2024;Bond Buyer;EBSCO;;;Republican state senator Frank Carroll of Arizona has introduced legislation that would ban governmental contracts with companies, including banks that underwrite municipal bonds, that discriminate against the firearm industry. The legislation, Senate Concurrent Resolution 1007, would place a proposition on the next general election ballot to prohibit Arizona public entities from entering into contracts worth $100,000 or more unless the contract contains written certification from a company that it does not discriminate against firearm businesses or associations. Opponents argue that the measure would reduce competition among banks and increase costs for local governments. Similar bills targeting the firearm industry have been passed in other Republican-controlled states, despite evidence that they increase municipal borrowing costs.;exclude:no-E-construct;firearm industry legislation, not environmental;
1574;T:sovereignbondspreadsandclimateriskanempiricalanalysisintheeu|2026;Sovereign bond spreads and climate risk: An empirical analysis in the Euro area.;"Capriotti, Alessio ; Muzzioli, Silvia";2026;International Economics & Economic Policy;EBSCO;;;This paper examines whether climate-related factors help explain 10-year sovereign bond spreads in the Euro Area. Unlike previous studies, we employ a novel and comprehensive set of climate indicators capturing both transition and physical climate risks. Using a panel regression with a residual-based approach, we find that climate risk is priced in Euro Area sovereign bond markets, although meaningful cross-country differences remain. In particular, the unexplained component of sovereign spreads appears to react more strongly to forward-looking indicators of carbon dependence and structural climate fragility than to mitigating factors such as institutional preparedness. Overall, financial markets reward credible climate performance and penalize delayed or insufficient transition efforts. Robustness checks and controls for cross-sectional dependence confirm the reliability of our findings.;exclude:not-firm-level;Euro area sovereign bond spreads;
1575;T:sovereigndebtfundsbewarnedclimateactivistsarecoming|2020;Sovereign Debt Funds Be Warned: Climate Activists Are Coming.;Mackenzie, Kate;2020;Bloomberg.com;EBSCO;;;"Governments need financing just as much as companies, so sovereign debt holdings should in theory give investors a way to tailor their tolerance for climate risk and a lever to pull with some of the most powerful political decision-makers. Debt investors may be particularly constrained: They're ""often obliged to hold specific bonds when benchmarking an index or because of credit rating constraints"", according to a paper on ESG and sovereign debt published in October by the UN Principles for Responsible Investment, or PRI.";exclude:not-firm-level;sovereign debt and climate activism article;
1576;T:sovereigndebtinawarmingworldarecreditratingsrespondingtoclim|2025;Sovereign Debt in a Warming World: Are Credit Ratings Responding to Climate Risks?;Andersen, Thomas Barnebeck;2025;Kyklos;EBSCO;;;Investors and policymakers increasingly worry that climate change threatens sovereign debt. While recent studies find a negative effect, they typically estimate models assuming a time‐invariant impact and rely on climate variables endogenous to economic and policy conditions. This paper addresses both concerns by employing a long‐horizon, nonactionable, external measure of climate risk from the Notre Dame Global Adaptation Initiative, interacted with year‐fixed effects to capture any time‐varying impacts. Analyzing sovereign issuer default ratings from major agencies, I find no evidence that climate risk systematically affects ratings or that its influence has evolved over time. I confirm these results using climate disaster data from the Emergency Events Database. These findings likely reflect credit rating agencies' short‐ to medium‐term focus on economic fundamentals rather than on long‐term climate risks.;exclude:not-firm-level;sovereign credit ratings and climate risk;
1577;T:sovereignratingcutscomingtothosewhoignoreclimatechange|2021;Sovereign Rating Cuts Coming to Those Who Ignore Climate Change.;Schwartzkopff, Frances;2021;Bloomberg.com;EBSCO;;;"If emissions continue at current levels, 63 countries will see ratings downgrades of more than one notch by 2030, acording to the group, which includes Moritz Kraemer, S&P Global Ratings' former chief sovereign ratings officer. Developing nations with lower credit ratings are expected to suffer more from the physical effects of climate change, while top-rated nations will probably face more severe downgrades, the Cambridge team said, noting that ""this fits with the nature of sovereign ratings: those at the top have further to fall."".";exclude:not-firm-level;sovereign rating cuts news article;
1578;T:sovereignratingcutscomingtothosewhoignoretheclimate|2021;Sovereign Rating Cuts Coming to Those Who Ignore the Climate.;"Schwartzkopff, Frances ; Look, Carolynn";2021;Bloomberg.com;EBSCO;;;"(Bloomberg) -- A failure to cut pollution will cost governments around the world hundreds of billions, according to University of Cambridge economists who used artificial intelligence to forecast climate change's effect on sovereign credit ratings. Additional interest payments on sovereign debt caused by the climate-induced downgrades alone could cost governments between $137 billion and $205 billion increase in annual interest payments in the next eight decades, and would represent ""a mere sliver of the economic consequences of untrammeled emissions"", the team of economists said in a statement. Developing nations with lower credit ratings are expected to suffer more from the physical effects of climate change, while top-rated nations will probably face more severe downgrades, the Cambridge team said, noting that ""this fits with the nature of sovereign ratings: those at the top have further to fall."".";exclude:not-firm-level;sovereign rating cuts news article;
1579;T:spdecisiontoaxesgscoresfrombondratingssplitsmarket|2023;S&P Decision to Ax ESG Scores From Bond Ratings Splits Market.;Naik, Gautam;2023;Bloomberg.com;EBSCO;;;"(Bloomberg) -- S&P Global Inc.'s surprise decision to stop providing ESG scores alongside bond-issuer assessments has created a divide at the top of the credit-ratings market, as Moody's Investors Service and Fitch Ratings say they won't follow suit. Daniel Klier, CEO of sustainability data provider ESG Book, said he was ""surprised"" S&P backed away because the credit rating process is anyway so numerical.";exclude:review-or-nonempirical;news article on S&P ESG scores;
1580;T:spdropsesgscoresfromdebtratingsafterinvestorconfusion|2023;S&P Drops ESG Scores From Debt Ratings After Investor Confusion.;Naik, Gautam;2023;Bloomberg.com;EBSCO;;;However, S&P's efforts to introduce an ESG scale to inform its debt ratings weren't universally understood by investors, the person familiar with the process said. (Bloomberg) -- S&P Global Inc. will no longer publish ESG scores along with its credit ratings, as the company adjusts its approach in response to investor feedback.;exclude:review-or-nonempirical;news article on S&P ESG scores;
1581;T:spilloverofthecarbonriskalongthesupplychainevidencefromtheus|2025;Spillover of the carbon risk along the supply chain: Evidence from the U.S. corporate bond market.;"Zhou, Peng ; Li, Xiang ; Shi, Xing ; Jiang, Kun";2025;Journal of Business Research;EBSCO;;;Utilizing the Paris Agreement as an exogenous shock to assess carbon risk among high-emission suppliers, this study investigates the negative spillover effects of the carbon risk along the supply chain, from suppliers to customers, through a Difference-in-Differences approach. Specifically, we examine the causal impact of the suppliers' carbon risk on the cost of corporate bonds for their downstream customers, using data from bond issuances by publicly traded U.S. firms from January 1, 2002, to June 30, 2023. Our findings show that downstream firms with high-emission suppliers face a larger corporate bond yield spread following the implementation of the Paris Agreement. This spillover effect is particularly pronounced for firms with concentrated supplier bases, those relying heavily on trade credit, and those with substantial relationship-specific investments. Channel analysis reveals that firms with high-emission suppliers are more prone to credit rating downgrades and institutional investor divestment, which amplify bond yield spreads.;include-candidate;supplier carbon risk and customer bond costs;
1582;T:splaunchesesgsectionsincorporatecreditratingreports|2019;S&P launches ESG sections in corporate credit rating reports.;;2019;MiddleEast Insurance Review;EBSCO;;x;;exclude:review-or-nonempirical;news item on S&P product launch;
1583;T:spputsbigoilcompaniesonnegativewatchduetoclimaterisk|2021;S&P Puts Big Oil Companies on Negative Watch Due to Climate Risk.;"Hurst, Laura ; Blas, Javier";2021;Bloomberg.com;EBSCO;;;"(Bloomberg) -- S&P Global Ratings put the biggest names in the oil industry on negative watch, signaling it may cut credit ratings within weeks due to the ""greater industry risks"" associated with climate change. S&P singled out Exxon Mobil Corp., Chevron Corp., Royal Dutch Shell Plc and Total SE and several others.";exclude:review-or-nonempirical;news article on oil companies watch;
1584;T:spsdecisiontodropratingsonesgpromptsmixedreactionassetmanage|2023;S&P's decision to drop ratings on ESG prompts mixed reaction: Asset managers' opinions differ, while Republican politicians cheer the move.;Ghosh, Palash;2023;Pensions & Investments;EBSCO;;;"S&P Global said it determined that the ""dedicated analytical narrative paragraphs in our credit rating reports are most effective at providing detail and transparency on ESG credit factors material to our rating analysis, and these will remain integral to our reports."" S&P Global Ratings' recent decision to discontinue issuing environmental, social and governance credit indicators as part of its ratings analyses has elicited mixed responses from asset managers and other stakeholders, and cheers from Republican politicians.";exclude:review-or-nonempirical;news article on S&P ESG reaction;
1585;T:spwhitehouseofficialstalkclimatechangeandratings|2014;S&P, White House Officials Talk Climate Change and Ratings.;Jagoda, Naomi;2014;Bond Buyer;EBSCO;;x;The article focuses on the statement of Steve Dryer, finance services company Standard & Poor's (S&P) managing director for U.S. utilities and infrastructure ratings, concerning less effect of climate-related issues on credit ratings of Washington. It further mentions that Dryer discussed the credit implications of severe weather during a conference call hosted by Business Forward, a group that allow business leaders to advise Washington for economic recovery.;exclude:review-or-nonempirical;news article on S&P climate comments;
